event_id,artist_name,stage,start_time,ticket_price,genre,sponsor
16,Rosa Nova,Main Stage,2025-04-18 20:30,319.99,Latin Pop,StreamFlow
17,Digital Zoo,Main Stage,2025-04-18 22:00,339.99,Alternative Hip Hop,AutoTech
18,Quantum Beat,Desert Pavilion,2025-04-18 23:30,249.99,Electronic,EnergyPlus
19,Pulse Duo,Desert Pavilion,2025-04-19 00:30,229.99,Electronic,BrewCorp
20,Rhythm Sage,Garden Stage,2025-04-18 21:30,199.99,Electronic/R&B,SpiritBrand
21,Indie Garden,Valley Tent,2025-04-18 17:30,149.99,Indie Soul,TuneStream
22,Urban Prophet,Valley Tent,2025-04-18 19:00,159.99,Hip Hop,StyleEdge
23,Stellar Voice,Garden Stage,2025-04-19 18:00,189.99,Indie Pop,DesignHaus
24,Punk Revival,Mountain Tent,2025-04-19 16:30,139.99,Post-Punk,CraftBeer Co
25,Ocean Vibes,Mountain Tent,2025-04-19 15:00,129.99,Indie Rock,DenimWorks
