customer_id,first_name,last_name,email,age,city,state,registration_date,customer_tier
1001,Sarah,Johnson,sarah.johnson@email.com,28,Los Angeles,CA,2023-03-15,VIP
1002,Michael,Chen,m.chen@gmail.com,24,San Francisco,CA,2023-01-22,Standard
1003,Emma,Rodriguez,emma.r@yahoo.com,31,Austin,TX,2022-11-08,Premium
1004,David,Kim,dkim.music@outlook.com,26,Seattle,WA,2023-05-12,Standard
1005,Jessica,Thompson,jess.t@email.com,29,Chicago,IL,2022-09-30,VIP
1006,Ryan,Martinez,ryanm@gmail.com,23,Denver,CO,2023-07-18,Standard
1007,Ashley,Davis,ashley.davis@email.com,33,Miami,FL,2022-12-14,Premium
1008,Brandon,Wilson,b.wilson@yahoo.com,27,Portland,OR,2023-02-28,Standard
1009,Megan,Taylor,meg.taylor@gmail.com,25,Nashville,TN,2023-04-05,VIP
1010,Tyler,Anderson,tyler.a@outlook.com,30,Phoenix,AZ,2022-08-17,Premium
1011,Rachel,White,rachel.white@email.com,22,Boston,MA,2023-06-10,Standard
1012,Connor,Brown,connor.b@gmail.com,34,Dallas,TX,2022-10-25,VIP
1013,Samantha,Garcia,sam.garcia@yahoo.com,26,San Diego,CA,2023-01-14,Premium
1014,Justin,Lee,justin.lee@email.com,28,Atlanta,GA,2022-07-22,Standard
1015,Amanda,Moore,amanda.m@outlook.com,32,Las Vegas,NV,2023-03-08,VIP
1016,Kevin,Jackson,k.jackson@gmail.com,24,Minneapolis,MN,2023-05-30,Standard
1017,Nicole,Harris,nicole.h@email.com,27,New York,NY,2022-11-19,Premium
1018,Derek,Clark,derek.clark@yahoo.com,29,Orlando,FL,2023-02-11,Standard
1019,Stephanie,Lewis,steph.lewis@gmail.com,25,Salt Lake City,UT,2022-12-03,VIP
1020,Jordan,Walker,jordan.w@outlook.com,31,Richmond,VA,2023-04-22,Premium
1021,Brittany,Hall,britt.hall@email.com,23,Sacramento,CA,2023-07-07,Standard
1022,Matthew,Allen,matt.allen@gmail.com,35,Kansas City,MO,2022-09-12,VIP
1023,Lauren,Young,lauren.y@yahoo.com,26,Columbus,OH,2023-01-28,Premium
1024,Andrew,King,andrew.king@email.com,28,Charlotte,NC,2022-08-15,Standard
1025,Kayla,Wright,kayla.w@outlook.com,30,Detroit,MI,2023-05-18,VIP
